2018-04-25 15:05:00 - INFO  - 2018-04-25	515650.XSHG	消费50	nan	nan	nan	nan	nan
2018-04-25 15:05:00 - INFO  - 2018-04-25	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2018-04-25 15:05:00 - INFO  - 2018-04-25	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2018-04-25 15:05:00 - INFO  - 2018-04-25	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2018-04-25 15:05:00 - INFO  - 2018-04-25	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2018-04-25 15:05:00 - INFO  - 2018-04-25	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2018-04-25 15:05:00 - INFO  - 2018-04-25	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2018-04-25 15:05:00 - INFO  - 2018-04-25	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2018-04-25 15:05:00 - INFO  - 2018-04-25	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2018-04-25 15:05:00 - INFO  - 2018-04-25	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2018-04-25 15:05:00 - INFO  - 2018-04-25	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2018-04-25 15:05:00 - INFO  - 2018-04-25	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2018-04-25 15:05:00 - INFO  - 2018-04-25	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2018-04-25 15:05:00 - INFO  - 2018-04-25	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2018-04-25 15:05:00 - INFO  - 2018-04-25	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2018-04-25 15:05:00 - INFO  - DATA_END							
2018-04-26 15:05:00 - INFO  - DATA_START							
2018-04-26 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2018-04-26 15:05:00 - INFO  - 2018-04-26	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	513030.XSHG	德国ETF	1.077	1.079	1.074	1.075	1.074
2018-04-26 15:05:00 - INFO  - 2018-04-26	518880.XSHG	黄金ETF	2.698	2.703	2.7	2.701	2.702
2018-04-26 15:05:00 - INFO  - 2018-04-26	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	501018.XSHG	南方原油	1.114	1.12	1.126	1.127	1.126
2018-04-26 15:05:00 - INFO  - 2018-04-26	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	510180.XSHG	180ETF	3.261	3.236	3.213	3.21	3.216
2018-04-26 15:05:00 - INFO  - 2018-04-26	159915.XSHE	创业板ETF易方达	1.713	1.7	1.692	1.686	1.681
2018-04-26 15:05:00 - INFO  - 2018-04-26	510410.XSHG	资源ETF	0.743	0.742	0.727	0.728	0.734
2018-04-26 15:05:00 - INFO  - 2018-04-26	515650.XSHG	消费50	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - 2018-04-26	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2018-04-26 15:05:00 - INFO  - DATA_END							
2018-04-27 15:05:00 - INFO  - DATA_START							
2018-04-27 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2018-04-27 15:05:00 - INFO  - 2018-04-27	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	513030.XSHG	德国ETF	1.076	1.08	1.079	1.078	1.08
2018-04-27 15:05:00 - INFO  - 2018-04-27	518880.XSHG	黄金ETF	2.691	2.695	2.695	2.694	2.692
2018-04-27 15:05:00 - INFO  - 2018-04-27	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	501018.XSHG	南方原油	1.127	1.124	1.127	1.125	1.126
2018-04-27 15:05:00 - INFO  - 2018-04-27	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	510180.XSHG	180ETF	3.22	3.213	3.211	3.218	3.217
2018-04-27 15:05:00 - INFO  - 2018-04-27	159915.XSHE	创业板ETF易方达	1.689	1.706	1.704	1.706	1.707
2018-04-27 15:05:00 - INFO  - 2018-04-27	510410.XSHG	资源ETF	0.732	0.724	0.73	0.73	0.73
2018-04-27 15:05:00 - INFO  - 2018-04-27	515650.XSHG	消费50	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - 2018-04-27	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2018-04-27 15:05:00 - INFO  - DATA_END							
2018-05-02 15:05:00 - INFO  - DATA_START							
2018-05-02 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2018-05-02 15:05:00 - INFO  - 2018-05-02	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	513030.XSHG	德国ETF	1.082	1.082	1.082	1.084	1.084
2018-05-02 15:05:00 - INFO  - 2018-05-02	518880.XSHG	黄金ETF	2.681	2.686	2.685	2.684	2.684
2018-05-02 15:05:00 - INFO  - 2018-05-02	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	501018.XSHG	南方原油	1.08	1.122	1.121	1.121	1.121
2018-05-02 15:05:00 - INFO  - 2018-05-02	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	510180.XSHG	180ETF	3.219	3.22	3.207	3.218	3.22
2018-05-02 15:05:00 - INFO  - 2018-05-02	159915.XSHE	创业板ETF易方达	1.711	1.711	1.692	1.701	1.701
2018-05-02 15:05:00 - INFO  - 2018-05-02	510410.XSHG	资源ETF	0.73	0.725	0.727	0.727	0.728
2018-05-02 15:05:00 - INFO  - 2018-05-02	515650.XSHG	消费50	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - 2018-05-02	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2018-05-02 15:05:00 - INFO  - DATA_END							
2018-05-03 15:05:00 - INFO  - DATA_START							
2018-05-03 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2018-05-03 15:05:00 - INFO  - 2018-05-03	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	513030.XSHG	德国ETF	1.093	1.089	1.088	1.091	1.091
2018-05-03 15:05:00 - INFO  - 2018-05-03	518880.XSHG	黄金ETF	2.69	2.688	2.685	2.685	2.684
2018-05-03 15:05:00 - INFO  - 2018-05-03	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	501018.XSHG	南方原油	1.138	1.124	1.125	1.123	1.123
2018-05-03 15:05:00 - INFO  - 2018-05-03	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	510180.XSHG	180ETF	3.218	3.199	3.24	3.236	3.239
2018-05-03 15:05:00 - INFO  - 2018-05-03	159915.XSHE	创业板ETF易方达	1.697	1.669	1.722	1.722	1.726
2018-05-03 15:05:00 - INFO  - 2018-05-03	510410.XSHG	资源ETF	0.728	0.721	0.727	0.727	0.724
2018-05-03 15:05:00 - INFO  - 2018-05-03	515650.XSHG	消费50	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - 2018-05-03	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2018-05-03 15:05:00 - INFO  - DATA_END							
2018-05-04 15:05:00 - INFO  - DATA_START							
2018-05-04 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2018-05-04 15:05:00 - INFO  - 2018-05-04	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	513030.XSHG	德国ETF	1.091	1.087	1.089	1.088	1.087
2018-05-04 15:05:00 - INFO  - 2018-05-04	518880.XSHG	黄金ETF	2.688	2.689	2.687	2.688	2.687
2018-05-04 15:05:00 - INFO  - 2018-05-04	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	501018.XSHG	南方原油	1.123	1.13	1.13	1.131	1.131
2018-05-04 15:05:00 - INFO  - 2018-05-04	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	510180.XSHG	180ETF	3.238	3.237	3.222	3.224	3.223
2018-05-04 15:05:00 - INFO  - 2018-05-04	159915.XSHE	创业板ETF易方达	1.72	1.726	1.712	1.715	1.712
2018-05-04 15:05:00 - INFO  - 2018-05-04	510410.XSHG	资源ETF	0.727	0.727	0.724	0.725	0.726
2018-05-04 15:05:00 - INFO  - 2018-05-04	515650.XSHG	消费50	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - 2018-05-04	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2018-05-04 15:05:00 - INFO  - DATA_END							
2018-05-07 15:05:00 - INFO  - DATA_START							
2018-05-07 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2018-05-07 15:05:00 - INFO  - 2018-05-07	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	513030.XSHG	德国ETF	1.095	1.092	1.096	1.096	1.096
2018-05-07 15:05:00 - INFO  - 2018-05-07	518880.XSHG	黄金ETF	2.7	2.698	2.694	2.694	2.694
2018-05-07 15:05:00 - INFO  - 2018-05-07	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	501018.XSHG	南方原油	1.147	1.148	1.161	1.166	1.168
2018-05-07 15:05:00 - INFO  - 2018-05-07	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	510180.XSHG	180ETF	3.223	3.242	3.259	3.263	3.267
2018-05-07 15:05:00 - INFO  - 2018-05-07	159915.XSHE	创业板ETF易方达	1.717	1.735	1.746	1.747	1.749
2018-05-07 15:05:00 - INFO  - 2018-05-07	510410.XSHG	资源ETF	0.725	0.73	0.736	0.737	0.737
2018-05-07 15:05:00 - INFO  - 2018-05-07	515650.XSHG	消费50	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - 2018-05-07	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2018-05-07 15:05:00 - INFO  - DATA_END							
2018-05-08 15:05:00 - INFO  - DATA_START							
2018-05-08 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2018-05-08 15:05:00 - INFO  - 2018-05-08	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	513030.XSHG	德国ETF	1.1	1.099	1.1	1.1	1.101
2018-05-08 15:05:00 - INFO  - 2018-05-08	518880.XSHG	黄金ETF	2.696	2.695	2.691	2.693	2.692
2018-05-08 15:05:00 - INFO  - 2018-05-08	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	501018.XSHG	南方原油	1.168	1.165	1.162	1.161	1.16
2018-05-08 15:05:00 - INFO  - 2018-05-08	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	510180.XSHG	180ETF	3.262	3.296	3.305	3.304	3.304
2018-05-08 15:05:00 - INFO  - 2018-05-08	159915.XSHE	创业板ETF易方达	1.751	1.742	1.75	1.75	1.753
2018-05-08 15:05:00 - INFO  - 2018-05-08	510410.XSHG	资源ETF	0.737	0.738	0.74	0.74	0.74
2018-05-08 15:05:00 - INFO  - 2018-05-08	515650.XSHG	消费50	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2018-05-08 15:05:00 - INFO  - 2018-05-08	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
